movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
The Hateful Eight,2015,168,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,541265
Little Women,2019,135,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,159892
Loving Vincent,2017,94,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,53233
Pride,2014,119,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,53685
Nightcrawler,2014,117,"Crime, Drama, Thriller",7.8,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,487724
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",877792
The Great Beauty,2013,141,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY98_CR0,0,67,98_AL_.jpg",83528
The Lunchbox,2013,104,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,52643
Vicky Donor,2012,126,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,40924
Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,424307
Kai Po Che,2013,120,"Drama, Sport",7.8,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,Abhishek Kapoor,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34499
About Time,2013,123,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,318058
English Vinglish,2012,134,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34548
The Wind Rises,2013,126,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,77609
The Best Offer,2013,131,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,112073
Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,328283
How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,313726
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,382582
I Saw the Devil,2010,144,"Action, Crime, Drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,117322
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,435609
Captain Phillips,2013,134,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,433542
The Man from Nowhere,2010,119,"Action, Crime, Drama",7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,65318
Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,185883
The Irishman,2019,209,"Biography, Crime, Drama",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,345053
Mother,2009,129,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,56854
The Chaser,2008,125,"Action, Crime, Thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Na Hong-jin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,61042
Moon,2009,97,"Drama, Mystery, Sci-Fi",7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,342598
The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,615975
The White Ribbon,2009,144,"Drama, History, Mystery",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,70339
The Girl with the Dragon Tattoo,2009,152,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,211441
The Trial of the Chicago 7,2020,129,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,152838
Another Round,2020,117,"Comedy, Drama",7.8,Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,95461
The Fighter,2010,116,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,348436
Taken,2008,90,"Action, Crime, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,576119
The Boy in the Striped Pajamas,2008,94,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,196952
Once,2007,86,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,112571
The Hobbit: An Unexpected Journey,2012,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,774100
The Edge of Heaven,2007,122,Drama,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31319
Atonement,2007,123,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,259704
Drive,2011,100,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,588510
American Gangster,2007,157,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,402403
Avatar,2009,162,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1146376
Mr. Nobody,2009,141,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,222032
Apocalypto,2006,139,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,297192
The Fall,2006,117,"Adventure, Drama, Fantasy",7.8,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,108919
Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,450815
Hot Fuzz,2007,121,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,477181
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,607029
Veer-Zaara,2004,192,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,50474
Adam's Apples,2005,94,"Comedy, Crime, Drama",7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,47510
